0,1
computer language research clri th qtr shr loss cts vs loss cts net loss vs loss revs mln vs mln qtly div three cts vs three cts prior year shr profit two cts vs profit cts net profit vs profit revs mln vs mln note dividend payable april one shareholders record march reuter,earn
cinram ltd th qtr net shr cts vs cts net mln vs sales mln vs mln avg shrs vs year shr dlrs vs dlrs net mln vs mln sales mln vs mln avg shrs vs reuter,earn
standard trustco sees better year standard trustco said expects earnings increase least pct dlrs dlrs per share recorded stable interest rates growing economy expected provide favorable conditions growth president brian malley told shareholders annual meeting standard trustco previously reported assets billion dlrs billion dlrs return common shareholders equity pct last year pct reuter,earn
handy harman hnh th qtr loss shr loss cts vs loss three cts net loss vs loss rev mln vs mln months shr loss cts vs profit cts net loss vs profit rev mln vs mln note net loss th qtr includes charge restructuring mln dlrs tax cts share net loss includes tax special charge mln dlrs cts share reuter,earn
chemlawn chem rises hopes higher bids chemlawn corp chem could attract higher bid dlrs per share offered waste management inc wnx wall street arbitrageurs said shares chemlawn shot counter trading mln company mln shares changing hands late afternoon company could go times cash flow dlrs maybe dollars depending whether competing bidder arbitrageur said waste management tender offer announced opening today expires march totally surprise said debra strohmaier chemlawn spokeswoman company board held regularly scheduled meeting today discussing waste management announcement said statement expected certain would ready unable say prior contact waste management chemlawn officials think resist said elliott schlang analyst prescott ball turben inc company like surprise attack would arbitrageurs pointed difficult resist tender offers shares cash schlang said chemlawn could try find white knight want acquired waste management analyst rosemarie morbelli ingalls snyder said servicemaster companies l p svm rollins inc rol examples companies could interested chemlawn two mln customers largest u company involved application fertilizers pesticides herbicides lawns waste management involved removal wastes schlang said chemlawn customer base could valuable another company wants capitalize strong residential commercial distribution system schlang morbelli noted high growth rates catapulted chemlawn share price mid stock languished rate growth slowed schlang said company profits concentrated fourth quarter chemlawn earned dlrs per share full year dlrs fourth quarter morbelli noted chemlawn competes thousands individual entrepreuers offer lawn garden care sevice reuter,acq
brazil anti inflation plan limps anniversary inflation plan initially hailed home abroad saviour economy limping towards first anniversary amid soaring prices widespread shortages foreign payments crisis announced last february plan froze prices fixed value new cruzado currency ended widespread indexation economy bid halt country pct inflation rate within year plan collapsed situation worse although inflation least economy worked leading bank economist said crumbling plan accompanied dramatic reversal foreign trade account brazil annual trade surpluses sufficient cover billion dlrs needed service billion dlr foreign debt first nine months seemed target repeat monthly surpluses averaging one billion dlrs exports diverted imports increased avoid domestic shortages trade surplus plunged mln dlrs october since averaged mln reuter,trade
agency reports ships waiting panama canal panama canal commission u government agency said daily operations report backlog ships waiting enter canal early today next two days expects due scheduled transit end day backlog average waiting time tomorrow super tankers regular vessels north end hrs hrs south end hrs hrs reuter,ship
america first mortgage sets special payout america first federally guaranteed mortgage fund two said making special distribution cts per exchangeable unit includes cts return capital cts income gains reuter,earn
emhart corp emh qtly dividend qtly div cts vs cts prior payable march record march nine reuter,earn
international cites strong prospects international inc reporting operating loss january second quarter said prospects balance fiscal year remain good said orders harris graphics subsidiary acquired june continue run strong pace six months orders rose pct corresponding prior year period annualized basis running mln dlrs backlog harris pct beginning fiscal year said international said old division expected benefit recent new product introductions decline value dollar research development engineering expenditures fiscal mln dlr range company said allocated another mln dlrs capital expenditures earlier reported fourth quarter operating loss two cts share compared profits seven cts share year ago revenues rose mln dlrs mln dlrs reuter,earn
gulf barge freight rates call gulf barge freight rates firmed outlook steady vessel loadings gulf increasing demand barges supply ships dealers said barges traded today st louis merchants exchange call session versus yesterday quotes included delivery week illinois river joliet pct tariff bid offered next week river ex chicago quoted percentage points next week mississippi river st louis pct bid offered five points next week ohio river owensboro south pct bid offered points station illinois river south chicago pct bid offered comparison march illinois ex chicago pct bid offered points march ohio river bid yesterday traded level pct offered march lower mississippi river memphis cairo pct bid offered comparison may illinois river ex chicago pct bid offered comparison sept nov lower mississippi river memphis cairo pct bid offered sept dec section pct bid offered comparison reuter,ship
gulf applied gats sells units sees gain gulf applied technologies inc said sold pipeline terminal operations units mln dlrs record gain mln dlrs first quarter added federal taxes owed transaction offset operating loss carryovers reuter,earn
farmers group inc fgrp th qtr net shr cts vs cts net vs revs mln vs mln year shr dlrs vs dlrs net vs revs billion vs mln avg shrs vs reuter,earn
potomac electric power co pom jan net shr cts vs cts net vs revs vs avg shrs mln vs mln mths shr dlrs vs dlrs net vs revs billion vs billion avg shr mln vs mln note latest mths net includes gain cts per share sale virginia service territory dominion resources inc reuter,earn
cofab inc buys gulfex undisclosed amount cofab inc said acquired gulfex inc houston based fabricator custom high pressure process vessels energy petrochemical industries cofab said group companies manufacture specialized cooling lubricating systems oil gas petrochemical utility pulp paper marine industries reuter,acq
tultex corp ttx sets quarterly dividend qtly div eights cts vs eight cts prior pay april one record march reuter,earn
atico financial corp atfc th qtr net shr cts vs dlrs net vs mln revs mln vs mln year shr cts vs dlrs net vs mln revs mln vs mln note th qtr yr amounts include acquisition pct common atico formerly peninsula federal savings loan association january th qtr yr net include net gain mln dlrs dlrs per share exchange common pan america banks inc common ncnb corp purusant merger companies reuter,earn
philippine long distance phi year net shr primary pesos vs pesos shr diluted pesos vs pesos qtly div pesos vs pesos net billion vs mln revs billion vs billion note full name philippine long distance telephone co figures quoted philippine pesos dividend payable april holders record march exchange rate day dividend declaration pesos per dollar reuter,earn
liberty star equity fund initial div qtly div five cts vs n payable april two record march note dividend includes special two cts per share period beginning fund commencement operations novebmer three december reuter,earn
combustion engineering inc csp regular div qtly div cts vs cts prior pay april record april reuter,earn
tonka corp tka raises dividend qtly div two cts vs cts pay march record march reuter,earn
bdm international bdm increases qtrly divs annual div class cts vs cts prior annual div class b cts vs cts prior payable april one record march note full name bdm international inc reuter,earn
systematics inc syst regular payout qtly div three cts vs three cts prior pay march record february reuter,earn
ivaco inc year net shr dlrs vs dlrs net vs revs billion vs billion note results include extraordinary gain dlrs six cts share secondary share offering canron unit reuter,earn
investment firms cut cyclops cyl stake group affiliated new york investment firms said lowered stake cyclops corp shares pct total outstanding common stock shares pct filing securities exchange commission group led mutual shares corp said sold cyclops common shares feb mln dlrs reuter,acq
coradian corp cdin th qtr net shr profit three cts vs loss three cts net profit vs loss revs vs year shr profit one cent vs loss cts net profit vs loss revs mln vs mln avg shrs vs reuter,earn
meridian bancorp inc mrdn sets regular payout qtly div cts vs cts prior pay april one record march reuter,earn
american express axp seen possible spinnoff american express co remained silent market rumors would spinoff part shearson lehman brothers inc analysts said company may considering move unhappy market value stock american express stock got lift rumor market calculated partially public shearson may command good market value thereby boosting total value american express rumor also accompanied talk financial services firm would split stock boost dividend american express closed new york stock exchange heavy volume american express would comment rumors stock activity analysts said comments company analysts meeting tuesday helped fuel rumors announcement yesterday management changes meeting company officials said american express stock undervalued fully reflect performance shearson according analysts yesterday shearson said elevating chief operating officer jeffery lane added position president vacant also created four new positions chairmen operating divisions analysts speculated partial spinoff would make sense contrary one variation market rumors total spinoff analysts however disagreed spinoff shearson would good since strong profit center american express contributing pct earnings last year think highly unlikely american express going sell shearson said perrin long lipper analytical questioned would better investment profitable securities firm several analysts said american express need cash might reason sell part strong asset others believe company could well considered option spinning part shearson one rumor suggests selling pct market larry eckenfelder prudential bache securities said believes american express could considered partial spinoff past shearson profitable would fetched big premium market place shearson book value mln dlr range shearson market place would probably worth three bilion dlrs terms market capitalization said eckenfelder analysts said american express could use capital since plans expand globally enormous internal growth plans takes capital want stock reflect realistic valuations enhance ability make kinds endeavors road said e f hutton group analyst michael lewis outlined fact investing heavily future goes heavily international arena said lewis preclude acquisitions divestitures along way said lewis said american express reduced exposure brokerage business selling part shearson stock might better reflect assets travel related services business could find true water mark lesser exposure brokerage value components could command higher multiple constitute higher percentage total operating earnings company said lewis said shearson contributed mln tax operating earnings mln dlrs reuter,acq
liberty star usa sets initial payout liberty star equity fund said declared initial dividend five cts per share payable april two shareholders record march said dividend includes quarterly dividend three cts share special payout two cts share covers period november three fund began operations december fund said quarterly dividend rate may fluctuate future reuter,earn
ivaco sees minimal first quarter earnings ivaco inc said price pressure steel products particularly u recent increase value canadian dollar expected result minimal first quarter earnings said subsequent quarters show substantial improvement first quarter levels earnings reach levels long conditions continue ivaco earlier reported profit rose mln dlrs one mln dlr extraordinary gain mln dlrs previous year said demand company products continuing high levels sales expected show growth revenues last year rose billion dlrs billion dlrs reuter,earn
u grain carloadings fall week u grain carloadings totaled cars week ended february pct previous week pct corresponding week year ago association american railroads reported grain mill product loadings week totalled cars pct previous week pct week year earlier association said reuter,grain
hong kong firm ups wrather wco stake pct industrial equity pacific ltd hong kong investment firm said raised stake wrather corp shares pct total outstanding common stock shares pct filing securities exchange commission industrial equity principally owned brierley investments ltd publicly held new zealand company said bought wrather common shares feb mln dlrs first disclosed stake wrather earlier month said bought stock investment purposes reuter,acq
coleco industries inc clo th qtr shr loss dls vs profit cts net loss mln vs profit mln revs mln vs mln year shr loss dlrs vs profit dlrs net loss mln vs profit mln revs mln vs mln reuter,earn
diamond shamrock dia cuts crude prices diamond shamrock corp said effective today cut contract prices crude oil dlrs barrel reduction brings posted price west texas intermediate dlrs barrel copany said price reduction today made light falling oil product prices weak crude oil market company spokeswoman said diamond latest line u oil companies cut contract posted prices last two days citing weak oil markets reuter,crude
liebert corp lieb approves merger liebert corp said shareholders approved merger wholly owned subsidiary emerson electric co emr terms merger liebert shareholder receive shares emerson stock liebert share reuter,acq
northern telecom proposes two one stock split,earn
coleco industries clc sees profit coleco industries inc said expects return profitability earlier coleco reported net loss mln dlrs year ended december compared profit mln dlrs year earlier prepared statement company said dramatic swing operating results due primarily steep decline sales cabbage patch kids products mln dlrs mln dlrs coleco said changed single product company diversified organization four major acquisitions last year products new acquisitions new product introductions expected enable return profitability said annual toy fair earlier month vice president morton handel said analysts projected earnings cts share sales mln dlrs reasonable reuter,earn
gulf applied technologies gats sells units gulf applied technologies inc said sold subsidiaries engaged pipeline terminal operations mln dlrs company said sale subject certain post closing adjustments explain reuter,acq
investment group raises robeson rbsn stake group affiliated miami based investment firms led fundamental management corp said raised stake robeson industries corp shares pct total pct filing securities exchange commission group said bought robeson common shares jan feb dlrs group said may buy shares plans study robeson operations afterwards may recommend management make changes operations fundamental management chairman carl singer recently elected robeson board reuter,acq
gao likely show certs costly cash study grain certificates due shortly government accounting office gao could show certificates cost government pct cash outlays administration industry sources said analysis gao obtained agriculture department office management budget suggests certificates cost cash payments gao official told reuters gao preparing certificate study specific request sen jesse helms r n c former chairman senate agriculture committee report focus cost certificates compared cash scheduled released mid march cost certificates said gao source depends program impact usda loan program gao determines certificates encourage loan entries cause loan forfeitures net cost program would go however determined certificates caused government grain stockpile decrease cost effect certificates would less gao likely suggest whether certificates program slowed expanded gao official said negative report certificates fuel fire certificates weigh heavily least increase certificate program agricultural consultant said omb said expansion program usda remains firmly committed reuter,grain
dahlberg inc dahl th qtr net shr profit cts vs loss seven cts net profit vs loss revs mln vs year shr profit five cts vs profit cts net profit vs profit revs mln vs mln avg shrs mln vs mln note year includes weeks reuter,earn
city national corp ctyn raises dividend shr cts vs cts pay april record march reuter,earn
page petroleum ltd year loss shr loss dlrs vs loss dlrs net loss mln vs loss mln revs mln vs mln note net includes nine mln dlr extraordinary loss oil gas writedowns unrealized foreign exchange losses vs yr ago loss mln dlrs reuter,earn
idb communications group inc idbx year net period ended december shr cts vs cts net vs revs vs reuter,earn
armor products corp armr quarterly div qtly div ten cts vs ten cts pay april record march reuter,earn
opec may meet firm prices analysts opec may forced meet scheduled june session readdress production cutting agreement organization wants halt current slide oil prices oil industry analysts said movement higher oil prices never easy opec thought may need emergency meeting sort problems said daniel yergin director cambridge energy research associates cera analysts oil industry sources said problem opec faces excess oil supply world oil markets opec problem price problem production issue must addressed way said paul mlotok oil analyst salomon brothers inc said market earlier optimism opec ability keep production control given way pessimistic outlook organization must address soon wishes regain initiative oil prices analysts uncertain even emergency meeting would address problem opec production mln bpd quota set last december opec learn buyers market cannot deemed quotas fixed prices set differentials said regional manager one major oil companies spoke condition named market trying teach lesson added david mizrahi editor mideast reports expects opec meet june although immediately however optimistic opec address principal problems meet try take advantage winter demand sell oil late march april demand slackens mizrahi said mizrahi said opec unlikely anything reiterate agreement keep output mln bpd analysts said next two months critical opec ability hold together prices output opec must hold pact next six eight weeks since buyers come back market said dillard spriggs petroleum analysis ltd new york bijan moussavar rahmani harvard university energy environment policy center said demand opec oil rising first quarter may prompted excesses production demand opec oil clearly mln bpd probably closer mln bpd higher seeing characterized cheating opec meeting demand current production told reuters telephone interview reuter,crude
cenergy crg reports th qtr net profit cenergy corp reported fourth quarter net income dlrs seven cts per share revenues mln dlrs year reported net loss mln dlrs cts per share result writedowns book value oil gas properties first two quarters revenues mln dlrs following company fiscal year ended march changed calender year end nine months ended dec reported loss mln dlrs dlrs per share revenues mln dlrs said result noncash writedowns oil gas properties year ended march cenergy reported net income dlrs cts per share revenues mln dlrs company said reserves year fell five mln barrels mln barrels oil bilion cubic feet gas bcf said reserves disappear available produce prices recover reuter,earn
northern telecom ltd nt declares stock split two one stock split pay may note split subject approval shareholders april annual meeting company also said increase dividend post split shares six cts five cts reuter,earn
torchmark tmk authorizes stock repurchase torchmark corp said board authorized purchase time time significant portion pct convertible subordinated debentures february said outstanding mln dlrs principal amount debenures company also said plans redeem debentures june eight also declared regular quarterly dividend cts per share common payable may one shareholders record april reuter,earn
techamerica group inc tch th qtr loss shr loss six cts vs available net loss vs profit revs vs year shr loss cts vs loss nine cts net loss vs loss revs mln vs mln reuter,earn
wilfred american educational wae regular div qtly div three cts vs three cts prior pay april three record march reuter,earn
drexel official stake epsilon data epsi senior official drexel burnham lambert inc father told securities exchange commission acquired shares epsilon data management inc pct total outstanding kenneth thomas senior vice president investments drexel los angeles office father retired university professor c thomas said bought stake mln dlrs primarily investment purposes said may buy stock sell stake depending market conditions plans seek control company reuter,acq
nova wins government okay husky hyo deal nova canadian company owns pct husky oil ltd said received government approval transaction union faith canada holding ltd would buy pct stake husky nova said minister regional industrial expansion michel cote ruled union faith purchase husky stake would result husky ceding control non canadian company said ruling key condition completing deal union faith equally owned hutchison whampoa ltd hong kong electric holdings ltd agreement union faith husky become private company union faith nova holding pct stock nine pct husky would owned relatives li ka shing chairman hutchison five pct canadian imperial bank commerice reuter,acq
potomac electric power co pom january net oper shr cts vs cts oper net mln vs mln revs mln vs mln mths oper shr dlrs vs dlrs oper net mln vs mln revs billion vs billion note mths oper net excludes extraordinary gain mln dlrs cts per share sale virginia service territory virginia power reuter,earn
suffield financial ssbk gets fed approval suffield financial corp said federal reserve board approved application acquire coastal bancorp csbk portland suffield said still needs approval superintendent maine banking department reuter,acq
afg industries inc afg quarterly dividend qtly div four cts vs four cts pay april record march reuter,earn
gsw inc year net oper shr dlrs vs dlrs oper net vs revs mln vs mln note net excludes extraordinary gain mln dlrs dlrs shr sale camco inc shares vs yr ago loss mln dlrs dlrs shr reuter,earn
santa anita realty sar quarterly dividend qtly div cts vs cts pay april record march santa anita realty enterprises inc reuter,earn
liquid air corp lana quarterly dividend qtly div cts vs cts pay march record march reuter,earn
marshall steel ltd year net oper shr five cts vs cts oper net vs revs mln vs mln note former name marshall drummond mccall inc results include extraordinary gains dlrs cts per share dlrs cts income tax reduction reuter,earn
marshall steel details gain unit sale marshall steel ltd formerly marshall drummond mccall inc said report mln dlr net gain taxes year sale drummond mccall division sold effective january one reuter,earn
mayfair industries inc mayf th qtr net oper shr cts vs cts oper net vs revs vs avg shrs vs mths oper shr cts vs cts oper net vs revs mln vs mln avg shrs vs note excludes tax gain dlrs qtr year reuter,earn
alatenn resources inc atng th qtr net shr cts vs cts net vs revs mln vs mln mths shr dlrs vs dlrs net vs revs mln vs mln reuter,earn
versatile sell unit vicon versatile corp said agreed principle sell alberta based versatile noble cultivators co division vicon inc ontario undisclosed terms division manufactures tillage spraying equipment reuter,acq
videotron buys exhibit company groupe videotron ltd said agreed buy pct groupe promexpo inc company specializes product exhibits three mln dlrs reuter,acq
memotec data inc year net shr cts vs cts net vs revs mln vs mln note results include extraordinary gains dlrs cts share dlrs cts share reuter,earn
texaco canada cuts crude prices canadian cts bbl par grade canadian dlrs,crude
texaco canada txc lowers crude postings texaco canada said lowered contract price pay crude oil canadian cts barrel effective today decrease brings company posted price benchmark grade edmonton swann hills light sweet canadian dlrs bbl texaco canada last changed crude oil postings feb reuter,crude
marathon petroleum reduces crude postings marathon petroleum co said reduced contract price pay grades crude oil one dlr barrel effective today decrease brings marathon posted price west texas intermediate west texas sour dlrs bbl south louisiana sweet grade crude reduced dlrs bbl company last changed crude postings jan reuter,crude
george weston ltd year net shr dlrs vs dlrs net mln vs mln revs billion vs billion reuter,earn
circuit systems csyi buys board maker circuit systems inc said bought stock ionic industries inc exchange shares common following exchange shares circuit systems stock outstanding ionic holders pct outstanding stock circuit systems said ionic maker circuit boards revenues mln dlrs pretax profits dlrs revenues mln pretax profits dlrs circuit systems said reuter,acq
mail boxes etc mail rd qtr jan net shr cts vs cts net vs revs vs avg shrs vs nine mths shr cts vs cts net vs revs vs reuter,earn
munsingwear inc mun th qtr jan loss shr loss cts vs loss seven cts net loss vs loss revs mln vs mln year shr profit cts vs profit cts net profit vs profit revs mln vs mln avg shrs vs note per shr adjusted stock split july split may reuter,earn
gti corp gti th qtr oper net oper shr profit six cts vs loss two cts oper net profit vs loss revs vs year oper shr profit cts vs loss two cts oper net profit vs loss revs mln vs mln note data include discontinued operations th qtr gain dlrs cts per shr th qtr loss dlrs seven cts per shr year loss dlrs dlrs per shr year loss dlrs cts per shr reuter,earn
houston oil ho reserves study completed houston oil trust said independent petroleum engineers completed annual study estimates trust future net revenues total proved reserves mln dlrs discounted present value reserves mln dlrs based estimate trust said may money available cash distributions unitholders remainder year said estimates reflect decrease pct net reserve revenues pct discounted present value compared study made reuter,crude
famous restaurants inc fams th qtr loss shr loss dlrs vs loss eight cts net loss vs loss revs mln vs mln year shr loss dlrs vs profit four cts net loss vs profit revs mln vs mln note includes non recurring charges dlrs th qtr dlrs year reserve underperforming restaurants reuter,earn
avery avy sets two one stock split avery said board authorizerd two one stock split increased quarterly dividend plans offer four mln shares common stock company said stock split effective march distribution one additional share shareholder record march said quarterly cash dividend cts per share split shares pct increase cts per share split avery said register securities exchange commission shrortly offer four mln additional common shares use proceeds repay debt finance recent acquisitions corporate purposes reuter,earn
japan expected cut base rate state bodies japan expected cut base lending rate state financial institutions pct part recent pact major industrial nations paris finance ministry sources said said cut based revision trust fund bureau law approved parliament march abolishing pct minimum interest rate deposits bureau bureau channels funds government financial institutions public works official uses said base lending rate state bodies japan development bank people finance corp finance corporations local public enterprises usually moves tandem long term prime rates sources said however impossible follow last cut pct pct january trust fund bureau rate legally set pct ministry abolish minimum rate introduce market related one resolve problem stimulate domestic economy said tuesday ministry allowed long term bankers cut prime record low pct effective february move suggested reached agreement depositors using bureau postal savings system posts telecommunications ministry japan welfare annuity ministry health welfare sources said ministries trying determine market rates considered setting bureau deposit rate ministry sources said coupon rates new year government bonds minus percentage points likeliest choice added reuter,interest
italian treasury cuts interest certificates italian treasury said annual coupon rates payable march two issues long term treasury certificates ccts would cut four percentage points compared rates march coupon rates year certificates maturing march fall pct pct rates year issues maturing march would fall pct pct treasury also cut point six monthly coupons payable september six issues maturing september september issues carry terms five seven years coupon rates pct september compared pct march reuter,interest
kuwait says plans emergency opec talks kuwait oil minister remarks published today said plans emergency opec meeting review oil policies recent weakness world oil prices sheikh ali al khalifa al sabah quoted local daily al qabas saying none opec members asked meeting denied kuwait pumping quota barrels crude daily bpd set self imposed production limits nation organisation traders analysts international oil markets estimate opec producing one mln bpd ceiling mln bpd agreed geneva last december named kuwait united arab emirates along much smaller producer ecuador among producing quota kuwait said pumping mln bpd rumour baseless based reports said kuwait ability exceed share suppose kuwait ability minister said sheikh ali said kuwait ability produce mln bpd sell quota official prices countries suffering difficulties marketing share means kuwait unusually clever said referring apparently gulf state qatar industry sources said selling less bpd bpd quota buyers resisting official prices restored opec last month pegged marker dlrs per barrel prices new york last week dropped lowest levels year almost three dollars three month high dollars barrel sheikh ali also delivered challenge international oil company declared kuwait sold official prices charging official price dlrs barrel lost custom said elaborate however kuwait guaranteed markets oil local international refining facilities distribution network abroad added reaffirmed planned meeting march opec differentials committee postponed start april request certain body members ecuador deputy energy minister fernando santos alvite said last wednesday debt burdened country wanted opec assign lower official price crude seek talks month opec pricing committee referring pressure oil companies opec members apparent reference difficulties faced qatar said expected pressure continue march april expected situation would later improve reuter,crude
indonesia seen crossroads economic change indonesia appears nearing political crossroads measures deregulate protected economy u embassy says new report counter falling oil revenues government launched series measures past nine months boost exports outside oil sector attract new investment indonesia asian member opec leading primary commodity producer severely hit last year fall world oil prices forced devalue currency pct september u embassy report says president suharto government appears divided direction lead economy appears nearing crossroads regard deregulation pertains investments imports report says primarily assesses indonesia agricultural sector also reviews country general economic performance says many government officials advisers recommending relaxation equally strong pressures exerted halt moves group strongly favours import substitution economy report says indonesia economic changes welcomed world bank international bankers steps right direction though say crucial areas economy like plastics steel remain highly protected virtual monopolies three sets measures announced since last may broadened areas foreign investment reduced trade restrictions liberalised imports report says indonesia economic growth calendar probably zero economy may even contracted bit lowest rate growth since mid report notes indonesia largest country south east asia population million facing general elections april report hold little hope swift improvement economic outlook early indications point slightly positive growth rate exceeding one pct economic activity continues suffer due sharp fall export earnings petroleum industry growth non oil sector low weak domestic demand coupled excessive plant capacity real declines construction trade reduced level growth agriculture report states bankers say continuation present economic reforms crucial government get international lending needs new world bank loan mln dlrs last month balance payments support given partly help government maintain momentum reform bank said reuter,crude
saudi riyal deposit rates remain firm saudi riyal interbank deposits steady yesterday higher levels quiet market traders said reluctant take new positions amidst uncertainty whether opec succeed halting current decline oil prices oil industry sources said yesterday several gulf arab producers difficulty selling oil official opec prices kuwait said plans emergency meeting member organisation traditional sunday lull trading due european weekend also contributed lack market activity spot next one week rates put pct quotes ranging seven six yesterday one three six month deposits quoted unchanged pct respectively spot riyal quietly firmer dollar quotes yesterday reuter,crude
qatar unveils budget fiscal gulf oil state qatar recovering slightly last year decline world oil prices announced first budget since early projected deficit billion riyals deficit compared shortfall billion riyals last published budget statement outlining budget fiscal year beginning today finance petroleum minister sheikh abdul aziz bin khalifa al thani said government expected spend billion riyals period projected expenditure budget billion riyals sheikh abdul aziz said government revenue would billion riyals pct projected revenue billion government failed publish budget due uncertainty surrounding oil revenues sheikh abdul aziz said year government decided limit recurrent expenditure month one twelfth previous fiscal year allocations minus pct urged heads government departments public institutions help government rationalise expenditure say budget shortfall would covered sheikh abdul aziz said plans limit expenditure taken order relieve burden placed country foreign reserves added billion riyals allocated major projects including housing public buildings social services health education transport communications electricity water industry agriculture figure revealed expenditure defence security also projection oil revenue qatar opec member output ceiling barrels per day sheikh abdul aziz said expectations positive signs regarding oil price trends foremost among opec determination shoulder responsibilites protect wealth helped us make reasonable estimates coming year revenue basis assigned quota reuter,crude
gulf bond stock markets lag behind gib says gulf money markets grown reasonably well past decade bond stock markets remain large extent fragmented lag behind gulf international bank bsc gib said bank economist henry azzam said review gulf capital markets investors relinquish traditional investment vehicles real estate foreign currency bank accounts precious metals greater financial sophistication needed coupled diversified capital market instruments change disclosure requirements company accounts said gib study reviewed capital markets three categories money markets stock bond markets azzam said gulf states making greater use short term money market instruments banks region floated various euronotes underwriting facilities nevertheless bond stock markets remain large extent fragmented lagging behind said debt region still raised syndicated loans bank facilities companies made use stock bond issues kuwait official stock exchange gulf nations yet establish exchanges dwindling financial surpluses gulf governments actively pursuing ways develop capital markets set domestic stock exchanges azzam said said recession stemming sliding oil prices clearly negative impact development capital markets region addition family firms reluctant go public financial awareness among investors still lacking investment analysis corporate reporting standards lack depth sharp fall share prices early prompted investors hold shares hoping eventual recovery azzam said absence proper commercial law gulf countries authorities apparent reluctance adopt financial innovations also hampered capital markets called clearly defined laws governing incorporation joint stock companies flotation debt instruments azzam said capital market instruments made available citizens institutions gulf cooperation council gcc states bahrain kuwait qatar oman saudi arabia united arab emirates uae moves taken direction bahrain allowing gcc nationals pct locally incorporated companies azzam said gulf money markets received greater depth introduction treasury bill offerings bahrain expansion securities repurchase regulations saudi arabia added bond market speak saudi arabia qatar oman uae last saudi riyal denominated bond issued bahrain plans official stock exchange trading saudi arabia picked establishment formal exchanges qatar oman uae appear imminent azzam said reuter,money-fx
